frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
811,27.033333333333335,541,2855,86,1803.3713146581836,49.02253845553114,3908.3142673743364,123.26960839739871,2104.942952716153,74.24706994186758,0.0,,0.0
811,27.033333333333335,542,872,14,778.4559933483197,-3.228313988027905,965.8065673132068,31.477517689278677,187.35057396488708,34.705831677306584,270.0,270.0,9.0
812,27.066666666666666,462,2729,543,1841.5211374366058,353.2266036822016,3617.837292735633,734.4628651811424,1776.3161552990273,381.23626149894085,94.86832980505139,251.56505117707798,3.1622776601683795
812,27.066666666666666,480,608,178,413.1052323725022,113.92932250328963,803.6786261742394,242.82897133137388,390.5733938017372,128.89964882808425,67.0820393249937,243.43494882292202,2.23606797749979
812,27.066666666666666,500,1834,842,1273.587264775802,529.9954132206251,2396.153163464992,1154.137678039563,1122.56589868919,624.142264818938,750.0,343.73979529168804,25.0
812,27.066666666666666,514,1028,1374,582.3828551453703,824.6683137269757,1475.3095796472644,1924.9732777703384,892.9267245018941,1100.3049640433628,123.69316876852982,104.03624346792651,4.123105625617661
812,27.066666666666666,519,1487,357,985.9215421096781,233.53391153048432,1988.120176941687,480.76739285064184,1002.198634832009,247.23348132015752,60.0,,2.0
812,27.066666666666666,524,1753,474,1164.1608785695098,311.40568711943473,2342.7087602181227,636.9051258762054,1178.547881648613,325.49943875677064,67.0820393249937,26.565051177077976,2.23606797749979
812,27.066666666666666,527,1584,345,1079.6860615602527,143.43734660968497,2088.537930586828,548.4286131466906,1008.8518690265755,404.9912665370057,750.5997601918082,2.290610042638548,25.019992006393608
812,27.066666666666666,528,2186,169,1485.520303112509,104.1324489486819,2888.127104133172,234.44267023149786,1402.606801020663,130.31022128281597,30.0,,1.0
812,27.066666666666666,530,1563,65,1028.4951548362314,-152.73438528400385,2098.778062232069,283.313343635842,1070.2829073958374,436.04772891984584,700.3570517957252,350.13419305691565,23.345235059857504
812,27.066666666666666,533,2206,157,1516.7115864039192,99.48951374468477,2896.507005926994,215.83205604022203,1379.795419523075,116.34254229553726,67.0820393249937,333.434948822922,2.23606797749979
812,27.066666666666666,534,2819,1006,1726.2672358552913,649.2936183602001,3913.6746055710005,1364.1885566261217,2187.407369715709,714.8949382659216,403.6087214122113,41.987212495816664,13.45362404707371
812,27.066666666666666,537,2762,907,1788.2383585942648,574.3131407628034,3736.152904885113,1241.661040160055,1947.9145462908482,667.3478993972517,123.69316876852982,345.96375653207355,4.123105625617661
812,27.066666666666666,539,1472,445,922.6185167930994,242.47979578521577,2022.2812137227443,647.8200470717721,1099.6626969296449,405.3402512865564,458.91175622335066,11.30993247402023,15.297058540778355
812,27.066666666666666,540,2722,807,1859.5609630283122,515.2296831620924,3585.4201027003974,1100.0642951053578,1725.8591396720851,584.8346119432654,108.16653826391968,326.30993247402023,3.605551275463989
812,27.066666666666666,541,2855,85,1812.4791863484927,48.731684269956894,3899.391176685309,122.9196535121311,2086.9119903368164,74.1879692421742,30.0,,1.0
812,27.066666666666666,542,872,4,815.9354382077464,-5.607017603560234,928.3901077992816,15.224591575128958,112.45466959153521,20.83160917868919,300.0,270.0,10.0
812,27.066666666666666,545,2542,185,1721.2329699528912,116.39114624282679,3362.868833427352,255.06396613311017,1641.6358634744608,138.6728198902834,0.0,,0.0
812,27.066666666666666,546,128,484,33.93721329082034,261.20340113913335,222.85400750113348,708.2254076558249,188.91679421031313,447.0220065166916,0.0,,0.0
813,27.1,462,2728,541,1842.9622065310202,352.5072754036797,3614.452007490604,731.2300386647048,1771.4898009595838,378.7227632610251,67.0820393249937,243.43494882292202,2.23606797749979
813,27.1,480,607,176,411.68961410777285,112.40304753650639,803.5445438817987,240.7666412784675,391.8549297740259,128.3635937419611,67.0820393249937,243.43494882292202,2.23606797749979
813,27.1,500,1859,834,1302.6598138231232,524.8980324543425,2415.834091326221,1143.7953853573704,1113.1742775030978,618.8973529030279,787.4642849044013,342.2553283749431,26.248809496813376
813,27.1,514,1027,1378,577.5622354518514,824.0338731965936,1478.1576040972186,1933.7816913227525,900.5953686453672,1109.747818126159,123.69316876852982,104.03624346792651,4.123105625617661
813,27.1,519,1488,357,987.2586303531745,233.3733507675991,1989.6990968475598,480.66671656922074,1002.4404664943853,247.29336580162163,30.0,,1.0
813,27.1,524,1754,473,1165.8861425920818,311.09324961953644,2342.3627303739604,635.7240139667128,1176.4765877818786,324.6307643471764,42.42640687119285,,1.4142135623730951
813,27.1,527,1608,347,1100.2745956400786,143.4695034311786,2116.2447963664476,551.3175429878836,1015.9702007263691,407.848039556705,722.4956747275378,4.7636416907261605,24.08318915758459
813,27.1,528,2186,168,1487.2296689438815,103.83760671138394,2885.7780416269716,233.77077265747238,1398.54837268309,129.93316594608842,30.0,,1.0
813,27.1,530,1586,61,1046.4733248644447,-159.06489995905974,2127.20145927398,281.2380792027319,1080.7281344095354,440.30297916179165,700.3570517957252,350.13419305691565,23.345235059857504
813,27.1,533,2207,157,1514.4477648779682,99.41182309227187,2901.1062537286607,215.3935024165126,1386.6584888506925,115.98167932424073,30.0,,1.0
813,27.1,534,2830,1015,1728.4896707607732,655.7114871472351,3932.42131662457,1376.0072475691181,2203.931645863797,720.2957604218831,426.38011210655685,39.28940686250036,14.212670403551895
813,27.1,537,2766,907,1792.7756860665718,573.8942382928858,3739.43662690152,1240.8129422207537,1946.6609408349482,666.9187039278679,120.0,0.0,4.0
813,27.1,539,1487,449,933.3979909930523,245.14476962140688,2041.0965151876935,653.5183673928688,1107.6985241946413,408.37359777146185,465.72524088780074,14.931417178137565,15.524174696260024
813,27.1,540,2725,805,1867.9706630984024,515.3064810388775,3582.835690890107,1096.4155329036134,1714.8650277917045,581.109051864736,108.16653826391968,326.30993247402023,3.605551275463989
813,27.1,541,2855,85,1819.2220798212966,48.87095150949124,3892.4279356963507,123.11446082820063,2073.205855875054,74.24350931870939,0.0,,0.0
813,27.1,542,872,-4,853.4152457254936,-7.985721219092562,890.973285627036,-1.028334539020764,37.55803990154243,6.957386680071798,240.0,270.0,8.0
813,27.1,545,2543,184,1729.877524248085,115.72660963949807,3356.179973121596,253.10417993916997,1626.3024488735111,137.3775702996719,42.42640687119285,,1.4142135623730951
813,27.1,546,142,479,46.39858504843062,256.4031221586641,239.02633228368734,703.4473760093811,192.62774723525672,447.044253850717,445.9820624195552,340.3461759419467,14.866068747318506
814,27.133333333333333,462,2727,540,1841.9915255821861,351.7422281972663,3613.945264209713,729.1689569122632,1771.953738627527,377.4267287149969,42.42640687119285,,1.4142135623730951
814,27.133333333333333,480,606,174,410.4435208608513,111.06810711916779,803.247160759611,238.8478457867236,392.8036398987597,127.77973866755582,67.0820393249937,243.43494882292202,2.23606797749979
814,27.133333333333333,500,1883,826,1331.7327165984125,519.8006516880598,2435.514665459482,1133.4530926751781,1103.7819488610694,613.6524409871183,758.9466384404111,341.565051177078,25.298221281347036
814,27.133333333333333,514,1026,1382,572.7415688135894,823.3994326662115,1481.005675491916,1942.5901048751666,908.2641066783266,1119.1906722089552,123.69316876852982,104.03624346792651,4.123105625617661
814,27.133333333333333,519,1489,356,988.5957188192687,233.21279000471395,1991.278016530834,480.56604028779975,1002.6822977115654,247.3532502830858,42.42640687119285,,1.4142135623730951
814,27.133333333333333,524,1755,473,1166.9756835609558,311.3605719108646,2343.530336143057,635.7011726066241,1176.5546525821012,324.3406006957595,30.0,,1.0
814,27.133333333333333,527,1632,348,1120.8631158598478,143.50166025267222,2143.951676006124,554.2064728290767,1023.0885601462764,410.7048125764045,720.6247289678588,2.3859440303888277,24.020824298928627
814,27.133333333333333,528,2186,168,1488.9390349018531,103.54276447408598,2883.428978994172,233.09887508344696,1394.489944092319,129.55611060936099,0.0,,0.0
814,27.133333333333333,530,1610,56,1064.451488334091,-165.39541463411564,2155.624862874459,279.16281476962183,1091.1733745403678,444.55822940373747,735.4590403278758,348.23171106797935,24.515301344262525
814,27.133333333333333,533,2209,157,1513.8200332844292,99.45725136845732,2905.660208120571,214.98861152490508,1391.8401748361418,115.53136015644776,60.0,,2.0
814,27.133333333333333,534,2840,1024,1730.7121127648659,662.12935593427,3951.1680205795283,1387.825938512115,2220.455907814662,725.696582577845,403.6087214122113,41.987212495816664,13.45362404707371
814,27.133333333333333,537,2770,906,1797.3130130037957,573.4753358229682,3742.7203494530086,1239.9648442814523,1945.4073364492128,666.4895084584841,123.69316876852982,345.96375653207355,4.123105625617661
814,27.133333333333333,539,1497,449,940.3815837821049,243.49188368713962,2055.37514803201,654.8236131937957,1114.9935642499054,411.3317295066561,300.0,0.0,10.0
814,27.133333333333333,540,2728,804,1876.380363768751,515.3832789156625,3580.2512784795586,1092.7667707018693,1703.8709147108075,577.3834917862068,94.86832980505139,341.565051177078,3.1622776601683795
814,27.133333333333333,541,2855,86,1823.4532023985955,48.98276545613577,3887.9943155466526,123.443077517208,2064.541113148057,74.46031206107222,30.0,,1.0
814,27.133333333333333,542,872,-13,890.8954159015613,-10.36442483462489,853.55610079647,-17.281260653170484,-37.33931510509126,-6.916835818545595,270.0,270.0,9.0
814,27.133333333333333,545,2544,183,1738.5220785663164,115.06207303616934,3349.4911127928035,251.14439374522976,1610.969034226487,136.0823207090604,42.42640687119285,,1.4142135623730951
814,27.133333333333333,546,164,481,64.40742716470835,257.5989477530717,263.7449911419157,705.3201725459796,199.33756397720737,447.72122479290795,662.7216610312357,5.194428907734789,22.090722034374522
815,27.166666666666668,462,2727,537,1842.563150115504,349.77777199588763,3612.639707680316,725.366199289025,1770.076557564812,375.58842729313733,90.0,270.0,3.0
815,27.166666666666668,480,606,172,411.5109706105225,109.63733379853772,800.6123921356029,236.21159556568722,389.1014215250804,126.5742617671495,60.0,,2.0
815,27.166666666666668,500,1908,818,1360.8059731016697,514.7032709217772,2455.1948858647747,1123.1107999929854,1094.388912763105,608.4075290712083,787.4642849044013,342.2553283749431,26.248809496813376
815,27.166666666666668,514,1074,1422,652.7354668751682,896.6452270782104,1496.9125318635424,1948.718862867346,844.1770649883742,1052.0736357891356,1874.459922217597,39.80557109226521,62.48199740725323
815,27.166666666666668,519,1491,356,989.9328075079607,233.05222924182874,1992.856935991511,480.46536400637876,1002.9241284835502,247.41313476455002,60.0,,2.0
815,27.166666666666668,524,1756,473,1168.0044359319613,311.3737358872756,2345.2884155201355,635.610838362205,1177.2839795881741,324.2371024749294,30.0,,1.0
815,27.166666666666668,527,1656,350,1141.45162221956,143.53381707416585,2171.6585695058566,557.0954026702697,1030.2069472862966,413.5615855961038,722.4956747275378,4.7636416907261605,24.08318915758459
815,27.166666666666668,528,2185,167,1490.6484009864243,103.24792223678803,2881.079916234773,232.42697750942148,1390.4315152483487,129.17905527263343,42.42640687119285,,1.4142135623730951
815,27.166666666666668,530,1633,52,1082.42964524517,-171.7259293091715,2184.0482730335043,277.08755033651175,1101.6186277883344,448.8134796456833,700.3570517957252,350.13419305691565,23.345235059857504
815,27.166666666666668,533,2211,156,1514.8909985118871,99.00646014486034,2908.688069492953,213.82612726137876,1393.797070981066,114.81966711651842,67.0820393249937,333.434948822922,2.23606797749979
815,27.166666666666668,534,2851,1034,1732.9345618675693,668.5472247213048,3969.9147174358764,1399.6446294551115,2236.980155568307,731.0974047338067,445.9820624195552,42.27368900609372,14.866068747318506
815,27.166666666666668,537,2773,906,1801.8503394059373,573.0564333530506,3746.004072539581,1239.116746342151,1944.1537331336438,666.0603129891003,90.0,0.0,3.0
815,27.166666666666668,539,1508,449,947.0825064710492,242.6303427867877,2068.9231513148143,656.9378468002378,1121.840644843765,414.3075040134501,330.0,0.0,11.0
815,27.166666666666668,540,2731,802,1884.790065039358,515.4600767924475,3577.666865468752,1089.1180085001251,1692.8768004293938,573.6579317076777,108.16653826391968,326.30993247402023,3.605551275463989
815,27.166666666666668,541,2855,86,1831.8695614473127,48.91389869296625,3879.2975645683928,123.20724966664966,2047.42800312108,74.2933509736834,0.0,,0.0
815,27.166666666666668,542,872,-23,928.3759487359495,-12.743128450157215,816.1385533075835,-33.53418676732021,-112.23739542836597,-20.791058317162992,300.0,270.0,10.0
815,27.166666666666668,545,2544,181,1747.1666329075852,114.39753643284061,3342.8022524409726,249.1846075512896,1595.6356195333874,134.78707111844898,60.0,,2.0
815,27.166666666666668,546,183,477,79.06529526575969,253.15601900694153,287.2123541012778,701.0034075530696,208.14705883551812,447.84738854612806,582.494635168428,348.11134196037204,19.4164878389476
816,27.2,462,2726,535,1842.7822564783512,348.671806130773,3610.3631153416154,722.2495794592044,1767.5808588632642,373.57777332843136,67.0820393249937,243.43494882292202,2.23606797749979
816,27.2,480,605,170,412.5784536929159,108.20656047790766,797.9775901788726,233.57534534465083,385.39913648595666,125.36878486674317,67.0820393249937,243.43494882292202,2.23606797749979
816,27.2,500,1932,811,1389.879583332895,509.6058901554945,2474.8747525420995,1112.768507310793,1084.9951692092045,603.1626171552984,750.0,343.73979529168804,25.0
816,27.2,514,1081,1430,664.10141611324,907.7824644925425,1498.0704813119787,1953.7546094808717,833.9690651987387,1045.972144988329,318.9043743820395,48.81407483429035,10.63014581273465
816,27.2,519,1492,356,991.2698964192507,232.8916684789436,1994.4358552295898,480.3646877249578,1003.1659588103391,247.4730192460142,30.0,,1.0
816,27.2,524,1757,473,1168.1658996449391,311.45371423926895,2346.633066215061,635.7635820681492,1178.4671665701217,324.3098678288802,30.0,,1.0
816,27.2,527,1680,351,1162.0401147192156,143.56597389565948,2199.365476865646,559.9843325114628,1037.3253621464305,416.4183586158033,720.6247289678588,2.3859440303888277,24.020824298928627
816,27.2,528,2185,167,1492.3577671975947,102.95307999949007,2878.730853348775,231.75507993539605,1386.3730861511801,128.801999935906,0.0,,0.0
816,27.2,530,1656,48,1100.4077955976818,-178.05644398422737,2212.471689751117,275.01228590340173,1112.0638941534353,453.0687298876291,700.3570517957252,350.13419305691565,23.345235059857504
816,27.2,533,2212,155,1510.9968482339432,98.29791339028888,2914.4371606298646,213.1839109614619,1403.4403123959214,114.88599757117301,42.42640687119285,,1.4142135623730951
816,27.2,534,2861,1043,1735.1570180688839,674.9650935083396,3988.661407193613,1411.463320398108,2253.5043891247287,736.4982268897684,403.6087214122113,41.987212495816664,13.45362404707371
816,27.2,537,2777,905,1806.387665272996,572.637530883133,3749.2877961612357,1238.2686484028495,1942.9001308882398,665.6311175197166,123.69316876852982,345.96375653207355,4.123105625617661
816,27.2,539,1521,453,957.4882605374726,244.66917250105035,2085.1678579180807,661.8223364751709,1127.6795973806081,417.15316397412056,408.0441152620633,17.10272896905235,13.601470508735444
816,27.2,540,2734,800,1893.1997669102232,515.5368746692325,3575.0824518576865,1085.4692462983808,1681.8826849474633,569.9323716291483,108.16653826391968,326.30993247402023,3.605551275463989
816,27.2,541,2855,86,1836.4826545850121,48.896940508680295,3874.1801995191354,123.27067631456922,2037.6975449341232,74.37373580588891,0.0,,0.0
816,27.2,542,872,-32,965.856844228658,-15.121832065689542,778.7206431603765,-49.78711288146992,-187.13620106828148,-34.66528081578038,270.0,270.0,9.0
816,27.2,545,2545,180,1755.8111872718919,113.73299982951188,3336.113392066104,247.2248213573494,1580.3022047942122,133.49182152783754,42.42640687119285,,1.4142135623730951
816,27.2,546,214,476,104.1425061841438,250.55686328065184,325.0984248758291,701.9516809641125,220.9559186916853,451.39481768346064,930.4837451562494,358.1523897340054,31.016124838541646
816,27.2,549,1892,825,1206.0714180486225,516.5964633210968,2578.3253865289535,1134.8665035140157,1372.253968480331,618.2700401929188,0.0,,0.0
817,27.233333333333334,462,2725,535,1839.0162468236476,348.43099143212805,3611.42043785607,721.7838763407506,1772.4041910324222,373.3528849086225,30.0,,1.0
817,27.233333333333334,480,604,168,413.6459701080315,106.77578715727759,795.34275488942,230.93909512361444,381.6967847813885,124.16330796633684,67.0820393249937,243.43494882292202,2.23606797749979
817,27.233333333333334,500,1956,803,1418.9535472920884,504.50850938921184,2494.554265491456,1102.4262146286005,1075.6007181993677,597.9177052393886,758.9466384404111,341.565051177078,25.298221281347036
817,27.233333333333334,514,1080,1442,665.3567046985669,918.3115652054149,1496.4961985009936,1967.3596172630923,831.1394938024267,1049.0480520576775,361.2478373637689,94.76364169072616,12.041594578792296
817,27.233333333333334,519,1494,356,992.6069855531384,232.73110771605837,1996.0147742450708,480.2640114435367,1003.4077886919324,247.5329037274783,60.0,,2.0
817,27.233333333333334,524,1758,473,1168.9857656788595,311.63650665217847,2348.7188291608563,636.0780413404937,1179.7330634819969,324.4415346883152,30.0,,1.0
817,27.233333333333334,527,1704,353,1182.6285933588147,143.5981307171531,2227.0723980854928,562.8732623526557,1044.443804726678,419.2751316355026,722.4956747275378,4.7636416907261605,24.08318915758459
817,27.233333333333334,528,2185,166,1494.0671335353645,102.65823776219212,2876.381790336177,231.08318236137058,1382.3146568008124,128.42494459917845,30.0,,1.0
817,27.233333333333334,530,1679,44,1118.3859393916266,-184.38695865928327,2240.895113027297,272.93702147029165,1122.5091736356705,457.3239801295749,700.3570517957252,350.13419305691565,23.345235059857504
817,27.233333333333334,533,2213,156,1504.6819187289143,99.05196970213181,2921.5718879988262,214.46116289411412,1416.889969269912,115.40919319198231,42.42640687119285,,1.4142135623730951
817,27.233333333333334,534,2872,1052,1737.379481368809,681.3829622953745,4007.408089852739,1423.2820113411044,2270.02860848393,741.89904904573,426.38011210655685,39.28940686250036,14.212670403551895
817,27.233333333333334,537,2781,904,1810.9249906049722,572.2186284132154,3752.571520317973,1237.4205504635481,1941.6465297130007,665.2019220503328,123.69316876852982,345.96375653207355,4.123105625617661
817,27.233333333333334,539,1534,455,965.5027459810806,244.69460115764403,2103.609266833537,666.8080497117904,1138.1065208524562,422.11344855414643,394.58839313897715,8.74616226255523,13.152946437965905
817,27.233333333333334,540,2737,798,1901.6094693813466,515.6136725460175,3572.4980376463627,1081.8204840966364,1670.8885682650161,566.2068115506189,108.16653826391968,326.30993247402023,3.605551275463989
817,27.233333333333334,541,2853,88,1827.0282141974403,50.83113856784486,3880.5269210819324,126.33430487254624,2053.498706884492,75.50316630470138,84.8528137423857,135.0,2.8284271247461903
817,27.233333333333334,542,872,-41,1003.3381023796871,-17.50053568122187,741.302370354849,-66.04003899561965,-262.0357320248381,-48.539503314397784,270.0,270.0,9.0
817,27.233333333333334,545,2546,179,1764.455741659236,113.06846322618316,3329.424531668198,245.2650351634092,1564.968790008962,132.19657193722605,42.42640687119285,,1.4142135623730951
817,27.233333333333334,546,233,473,122.41679367352936,247.78380897080353,343.7150440359367,699.8778199542396,221.29825036240737,452.0940109834361,577.0615218501403,351.0273733851036,19.235384061671343
817,27.233333333333334,549,1897,826,1210.152944632216,516.6202031397063,2585.095667032544,1135.5501542152604,1374.942722400328,618.9299510755541,152.97058540778355,11.30993247402023,5.0990195135927845
818,27.266666666666666,462,2723,533,1836.0142199806082,347.6680132036489,3610.2217559105484,720.2127483750176,1774.2075359299401,372.54473517136864,84.8528137423857,225.0,2.8284271247461903
818,27.266666666666666,480,603,166,414.7135198558693,105.34501383664752,792.7078862672452,228.30284490257804,377.99436641137584,122.95783106593052,67.0820393249937,243.43494882292202,2.23606797749979
818,27.266666666666666,500,1981,795,1448.0278649792497,499.4111286229292,2514.2334247128447,1092.083921946408,1066.205559733595,592.6727933234788,787.4642849044013,342.2553283749431,26.248809496813376
818,27.266666666666666,514,1083,1450,667.2497195623102,924.6704761676958,1500.354383720299,1976.1937390155283,833.1046641579887,1051.5232628478325,256.3201123595259,69.44395478041656,8.54400374531753
818,27.266666666666666,519,1495,356,993.944074909624,232.57054695317322,1997.593693037954,480.1633351621157,1003.64961812833,247.59278820894247,30.0,,1.0
818,27.266666666666666,524,1759,474,1168.718283441377,311.7352664534883,2350.3544439122415,636.5550266566446,1181.6361604708645,324.8197602031563,42.42640687119285,,1.4142135623730951
818,27.266666666666666,527,1728,354,1203.217058138357,143.63028753864674,2254.7793331653957,565.7621921938488,1051.5622750270386,422.1319046552021,720.6247289678588,2.3859440303888277,24.020824298928627
818,27.266666666666666,528,2184,166,1495.7764999997335,102.36339552489416,2874.03272719698,230.41128478734515,1378.2562271972465,128.047889262451,30.0,,1.0
818,27.266666666666666,530,1702,40,1136.3640766270041,-190.71747333433916,2269.3185428620436,270.8617570371816,1132.9544662350395,461.57923037152074,700.3570517957252,350.13419305691565,23.345235059857504
818,27.266666666666666,533,2214,157,1496.0284503682874,99.51168686201738,2932.1142533002026,216.11567586622624,1436.0858029319152,116.60398900420886,42.42640687119285,,1.4142135623730951
818,27.266666666666666,534,2882,1061,1739.601951767345,687.8008310824093,4026.1547654132546,1435.1007022841009,2286.5528136459097,747.2998712016915,403.6087214122113,41.987212495816664,13.45362404707371
818,27.266666666666666,537,2785,904,1815.4623154018655,571.7997259432977,3755.855245009793,1236.5724525242467,1940.3929296079277,664.772726580949,120.0,0.0,4.0
818,27.266666666666666,539,1547,456,975.2496489151346,243.79674863454835,2119.463732995668,669.3543158325285,1144.2140840805337,425.5575671979802,391.15214431215895,4.3987053549955135,13.038404810405298
818,27.266666666666666,540,2739,796,1910.0191724527283,515.6904704228025,3569.9136228347807,1078.1717218948922,1659.8944503820524,562.4812514720898,84.8528137423857,315.0,2.8284271247461903
818,27.266666666666666,541,2852,89,1820.3765649898091,51.69298081892972,3883.7885492589508,128.14408478204084,2063.4119842691416,76.45110396311111,42.42640687119285,,1.4142135623730951
818,27.266666666666666,542,872,-51,1040.8197231890367,-19.879239296754196,703.883734891001,-82.29296510976937,-336.9359882980357,-62.413725813015176,300.0,270.0,10.0
818,27.266666666666666,545,2547,177,1773.1002960696183,112.40392662285443,3322.7356712472547,243.305248969469,1549.6353751776364,130.90132234661456,67.0820393249937,296.565051177078,2.23606797749979
818,27.266666666666666,546,251,471,140.6910810401059,245.01075466095523,362.3316633188533,697.8039589443667,221.64058227874742,452.7932042834115,543.3231082882451,353.6598082540901,18.110770276274835
818,27.266666666666666,549,1904,826,1215.3681372595918,516.789953167837,2594.0986060549885,1136.6037193534685,1378.7304687953967,619.8137661856315,210.0,0.0,7.0
819,27.3,462,2721,532,1832.9638830021886,346.652944529915,3609.089235930908,718.4766830612925,1776.1253529287196,371.82373853137756,67.0820393249937,206.565051177078,2.23606797749979
819,27.3,480,602,164,415.7811029364294,103.91424051601746,790.0729843123482,225.66659468154165,374.2918813759188,121.7523541655242,67.0820393249937,243.43494882292202,2.23606797749979
819,27.3,500,2005,788,1477.102536394379,494.31374785664656,2533.912230206265,1081.7416292642156,1056.809693811886,587.427881407569,750.0,343.73979529168804,25.0
819,27.3,514,1086,1458,669.1427247489321,931.0293871299767,1504.2125786167258,1985.0278607679643,835.0698538677937,1053.9984736379874,256.3201123595259,69.44395478041656,8.54400374531753
819,27.3,519,1497,356,995.2811644887074,232.409986190288,1999.172611608239,480.0626588806947,1003.8914471195317,247.6526726904067,60.0,,2.0
819,27.3,524,1760,474,1168.323188459255,312.08508984082164,2352.241902109835,637.4611912254038,1183.9187136505798,325.37610138458217,30.0,,1.0
819,27.3,527,1753,356,1223.8055090578425,143.66244436014037,2282.4862821053557,568.6511220350418,1058.6807730475132,424.9886776749014,752.3961722390673,4.573921259900885,25.079872407968907
819,27.3,528,2184,165,1497.4858665907018,102.06855328759622,2871.683663931183,229.73938721331967,1374.1977973404814,127.67083392572346,30.0,,1.0
819,27.3,533,2215,158,1489.4462745740293,99.84060166569873,2941.8917446968144,217.5296136812462,1452.445470122785,117.68901201554746,42.42640687119285,,1.4142135623730951
819,27.3,534,2893,1070,1741.824429264492,694.2186998694441,4044.9014338751585,1446.9193932270973,2303.0770046106663,752.7006933576532,426.38011210655685,39.28940686250036,14.212670403551895
819,27.3,537,2789,903,1819.9996396636761,571.3808234733801,3759.138970236696,1235.7243545849453,1939.1393305730198,664.3435311115652,123.69316876852982,345.96375653207355,4.123105625617661
819,27.3,539,1554,458,980.451618869905,244.50473442778568,2128.6645288625496,672.6771501020365,1148.2129099926447,428.17241567425083,218.40329667841553,15.945395900922847,7.280109889280518
819,27.3,540,2742,795,1918.4288761243683,515.7672682995875,3567.329207422941,1074.522959693148,1648.9003312985728,558.7556913935606,94.86832980505139,341.565051177078,3.1622776601683795
819,27.3,541,2850,90,1811.6450787195536,51.62929795490099,3889.102479177217,129.25247397615863,2077.4574004576634,77.62317602125763,67.0820393249937,153.43494882292202,2.23606797749979
819,27.3,542,872,-60,1078.3017066567068,-22.257942912286524,666.4647367688327,-98.54589122391909,-411.83696988787403,-76.28794831163256,270.0,270.0,9.0
819,27.3,545,2548,176,1781.744850503038,111.7393900195257,3316.046810803273,241.34546277552883,1534.301960300235,129.60607275600313,42.42640687119285,,1.4142135623730951
819,27.3,546,269,468,158.96536828387346,242.23770035110692,380.94828272457903,695.730097934494,221.98291444070557,453.49239758338706,547.4486277268397,350.5376777919744,18.24828759089466
819,27.3,549,1908,826,1217.3050284514534,516.1593106656612,2598.702932407994,1136.11133584407,1381.3979039565406,619.9520251784088,120.0,0.0,4.0
820,27.333333333333332,462,2719,531,1829.683269966966,345.33426721593105,3609.9940684004623,717.0232990874397,1780.3107984334963,371.68903187150863,67.0820393249937,206.565051177078,2.23606797749979
820,27.333333333333332,480,602,162,416.8487193497117,102.48346719538739,787.438049024729,223.03034446050526,370.5893296750173,120.54687726511787,60.0,,2.0
820,27.333333333333332,500,2029,780,1506.1775615374768,489.2163670903639,2553.5906819717175,1071.3993365820231,1047.4131204342407,582.1829694916592,758.9466384404111,341.565051177078,25.298221281347036
820,27.333333333333332,514,1089,1465,671.0357202584325,937.3882980922576,1508.0707831902744,1993.8619825204005,837.0350629318418,1056.4736844281429,228.47319317591726,66.80140948635182,7.615773105863909
820,27.333333333333332,519,1498,356,996.6182542903887,232.24942542740285,2000.7515299559263,479.9619825992737,1004.1332756655377,247.71255717187086,30.0,,1.0
820,27.333333333333332,524,1760,475,1168.6697715912883,312.61805176537507,2352.73663440644,637.9196621983956,1184.0668628151516,325.3016104330205,30.0,,1.0
820,27.333333333333332,527,1777,357,1244.3939461172713,143.694601181634,2310.193244905372,571.5400518762349,1065.7992987881007,427.8454506946009,720.6247289678588,2.3859440303888277,24.020824298928627
820,27.333333333333332,528,2184,165,1499.1952333082695,101.77371105029826,2869.3346005387875,229.06748963929422,1370.139367230518,127.29377858899596,0.0,,0.0
820,27.333333333333332,533,2218,159,1486.619806248158,99.94084266966574,2949.705365075335,218.29881834452107,1463.085558827177,118.35797567485533,94.86832980505139,18.434948822922024,3.1622776601683795
820,27.333333333333332,534,2903,1079,1744.04691386025,700.6365686564789,4063.648095238452,1458.7380841700938,2319.6011813782015,758.1015155136149,403.6087214122113,41.987212495816664,13.45362404707371
820,27.333333333333332,537,2793,902,1824.5369633904043,570.9619210034625,3762.4226959986813,1234.876256645644,1937.885732608277,663.9143356421814,123.69316876852982,345.96375653207355,4.123105625617661
820,27.333333333333332,539,1563,465,986.0290476292688,249.29962715721283,2141.372203422889,681.5216067242332,1155.34315579362,432.2219795670203,342.05262752974136,37.874983651098205,11.40175425099138
820,27.333333333333332,540,2745,793,1926.8385803962665,515.8440661763725,3564.7447914108425,1070.8741974914037,1637.906211014576,555.0301313150312,108.16653826391968,326.30993247402023,3.605551275463989
820,27.333333333333332,541,2849,91,1812.2365358057743,52.40299351377609,3887.4894534759587,130.55727810565497,2075.2529176701846,78.15428459187888,42.42640687119285,,1.4142135623730951
820,27.333333333333332,542,872,-69,1115.7840527826972,-24.636646527818854,629.0453759883437,-114.79881733806882,-486.7386767943535,-90.16217081024996,270.0,270.0,9.0
820,27.333333333333332,545,2549,175,1790.389404959495,111.07485341619697,3309.357950336254,239.38567658158865,1518.9685453767588,128.3108231653917,42.42640687119285,,1.4142135623730951
